ITEM NUMBER,ITEM NAME,CATEGORY,SUB-CATEGORY,DESCRIPTION,WEIGHT,WHOLESALE PRICE,ADVANTAGE PRICE,RETAIL PRICE,MAP PRICE,SHIPPING,SHIPPING OTHER,HANDLING,CARRIER NAME,QUANTITY IN STOCK,IMAGE SMALL,IMAGE MEDIUM,IMAGE LARGE,DETAILURL,UPC,SUPPLIER,REFURBISH,TAX STATE,TAX PERCENT,DOA,MKUP Price,Price1,PriceTax,PR_ESTADO,PR_IMAGEN1,PR_IMAGEN2,PR_Description,CHECK,DISCOUNT %
DHK706412,PVC Laptop Tote Black/Magenta,Bags,Ladies Bags,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               K706412Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;Notebook ToteMarketing Information:&nbsp;               Faux leather Notebook tote features light and bright lining making it easy to find items. This computer tote holds computers with screens up to 15.4 and all your business accessories. The back pocketslides over your rolling luggage handle to make this case convenient for travel and the rear ticket pocket makes your plane or train ticket easily accessible. Padded shoulder straps and protective bottom feet.Product Type:&nbsp;               NotebookCaseProduct InformationCompartment Height:&nbsp;               9Compartment Width:&nbsp;               15Compartment Depth:&nbsp;               2Physical CharacteristicsColor:&nbsp;               MagentaExterior Material:&nbsp;LeatherDimensions:&nbsp;               13 Height x 16.5 Width x 3.75 DepthMiscellaneousRecycled:&nbsp;               YesRecycled Content:&nbsp;               10%Post-consumer-waste%:&nbsp;               50%Country of Origin:&nbsp;China,2.45,25.65,25.39,39.99,0,6.99,0,0,FedEX,26,http://www.dsdimages.com/Images/29/Small/DHK706412.jpg,http://www.dsdimages.com/Images/29/Medium/DHK706412.jpg,http://www.dsdimages.com/Images/29/Large/DHK706412.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=7&itemid=DHK706412,30918002650,29,N, ,0,DOADHK706412,43.605,43.605,43.605,62,APPAREL_SP/0715-DHK706412.jpg,APPAREL_BP/0715-DHK706412.jpg,PVC Laptop Tote Black/Magenta,1,
DHMEPFCX,Faux Croc Portfolio Pink,Bags,Ladies Bags,Manufacturer:&nbsp;               Mobile EdgeManufacturer Part Number:&nbsp;               MEPFCXManufacturer Website Address:&nbsp;               www.mobileedge.comProduct Name:&nbsp;Faux-Croc TechStyle Portfolio CaseMarketing Information:&nbsp;               These semi-rigid colorful faux-croc portfolio is the perfect computer case for the corporate campus or the college campus. Available in several different colors!With theseportfolios you merely carry this slim-line case within your favorite bag or with the included matching shoulder strap! These stylish semi-rigid compression-molded laptop carrying cases give you peace of mind with its additional computer protection whilealso making a fun statement about your style!Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               1.7Compartment Width:&nbsp;               10.5Compartment Depth:&nbsp;               14PhysicalCharacteristicsColor:&nbsp;               PinkExterior Material:&nbsp;               EVA (Ethylene Vinyl Acetate)Dimensions:&nbsp;               2 Height x 11.5 Width x 14.5 DepthMiscellaneousPackage Contents:&nbsp;               Faux-Croc TechStylePortfolio CaseMesh Pouch for CablesWarrantyStandard Warranty:&nbsp;Lifetime,2.65,30.78,30.47,49.99,0,6.99,0,0,FedEX,51,http://www.dsdimages.com/Images/29/Small/DHMEPFCX.jpg,http://www.dsdimages.com/Images/29/Medium/DHMEPFCX.jpg,http://www.dsdimages.com/Images/29/Large/DHMEPFCX.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=7&itemid=DHMEPFCX,8.72E+11,29,N, ,0,DOADHMEPFCX,52.326,52.326,52.326,62,APPAREL_SP/0716-DHMEPFCX.jpg,APPAREL_BP/0716-DHMEPFCX.jpg,Faux Croc Portfolio Pink,1,
DHB7014,14.1 Ballistic Tote,Bags,Ladies Bags,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               B701-4Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               NotebookToteMarketing Information:&nbsp;               Notebook Tote having main zippered compartment. CheckFast  allows you to keep laptop in sleeve when passing through airport security full featured business organizer with cell phone pocket and key fob.ProductType:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               10.5Compartment Width:&nbsp;               14Compartment Depth:&nbsp;               1.75Physical CharacteristicsColor:&nbsp;               BlackExteriorMaterial:&nbsp;               Ballistic NylonDimensions:&nbsp;               12 Height x 16.75 Width x 2.75 DepthMiscellaneousPackage Contents:&nbsp;               Notebook TotePadded CheckFast SleeveShoe Bag with Drawstring ClosureRecycled:&nbsp;YesRecycled Content:&nbsp;               10%Post-consumer-waste%:&nbsp;               50%Country of Origin:&nbsp;China,3.25,32.83,32.5,49.99,0,6.99,0,0,FedEX,10,http://www.dsdimages.com/Images/29/Small/DHB7014.jpg,http://www.dsdimages.com/Images/29/Medium/DHB7014.jpg,http://www.dsdimages.com/Images/29/Large/DHB7014.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=7&itemid=DHB7014,30918001196,29,N, ,0,DOADHB7014,55.811,55.811,55.811,62,APPAREL_SP/0717-DHB7014.jpg,APPAREL_BP/0717-DHB7014.jpg,14.1 Ballistic Tote,1,
DHTLT007,Elegant Leather Tote,Bags,Ladies Bags,Manufacturer:&nbsp;               Targus Group InternationalManufacturer Part Number:&nbsp;               TLT007Manufacturer Website Address:&nbsp;               www.targus.comProduct Name:&nbsp;Jackie Notebook ToteMarketing Information:&nbsp;               Targus introduces Jackie our classic leather ladies tote attractive and loaded with great features. For notebook protection this stylish case includes a padded notebook compartment. Forconvenience there are interior pockets for your cell phone PDA business cards pens and files. A key clip keeps your keys in a safe easy-to-find location while the exterior pockets are perfect for airline tickets or other items you need to get to quickly.For style this case comes in black leather with fashionable lining metal feet to protect the bottom of the case and finally a removable Mini Bag for smaller personal items and a pink ribbon key chain.Product Type:&nbsp;               Notebook CaseProductInformationCompartment Height:&nbsp;               13Compartment Width:&nbsp;               2Compartment Depth:&nbsp;               11.6Physical CharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;               LeatherDimensions:&nbsp;17 Height x 4.25 Width x 13 DepthWeight:&nbsp;               2.94 lbMiscellaneousPackage Contents:&nbsp;               Jackie Notebook ToteMini BagKey chainWarrantyStandard Warranty:&nbsp;               LifetimeLimited,3.45,114.91,113.76,149.99,0,6.99,0,0,FedEX,31,http://www.dsdimages.com/Images/29/Small/DHTLT007.jpg,http://www.dsdimages.com/Images/29/Medium/DHTLT007.jpg,http://www.dsdimages.com/Images/29/Large/DHTLT007.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=7&itemid=DHTLT007,92636214135,29,N, ,0,DOADHTLT007,195.347,195.347,195.347,62,APPAREL_SP/0718-DHTLT007.jpg,APPAREL_BP/0718-DHTLT007.jpg,Elegant Leather Tote,1,
DHMETP01,Premium Tech Tote Black,Bags,Ladies Bags,Manufacturer:&nbsp;               Mobile EdgeManufacturer Part Number:&nbsp;               METP01Manufacturer Website Address:&nbsp;               www.mobileedge.comProduct Name:&nbsp;Premium Tote CaseMarketing Information:&nbsp;               The Premium Tote is the natural step up from the Select. This bag is made from the same premium Microfiber but has larger overall dimensions which increase its carrying capacity. The premise wassimple enough combine fashion with cutting-edge technology. We know the importance of protecting your notebook computer and the data that you have on it. That's why each model in this collection features the superior SafetyCell Computer ProtectionSleeve.Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               2.5Compartment Width:&nbsp;               11Compartment Depth:&nbsp;               15.3Physical CharacteristicsColor:&nbsp;BlackExterior Material:&nbsp;               MicroFiberDimensions:&nbsp;               5 Height x 14.5 Width x 18 DepthMiscellaneousPackage Contents:&nbsp;               Premium Tote CaseDetachable cosmetics/accessory pouchWarrantyStandard Warranty:&nbsp;Lifetime,3.55,50.27,49.77,79.99,0,6.99,0,0,FedEX,4,http://www.dsdimages.com/Images/29/Small/DHMETP01.jpg,http://www.dsdimages.com/Images/29/Medium/DHMETP01.jpg,http://www.dsdimages.com/Images/29/Large/DHMETP01.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=7&itemid=DHMETP01,8.72E+11,29,N, ,0,DOADHMETP01,85.459,85.459,85.459,62,APPAREL_SP/0719-DHMETP01.jpg,APPAREL_BP/0719-DHMETP01.jpg,Premium Tech Tote Black,1,
DHMEPFC3,Faux Croc Portfolio Blue,Bags,Ladies Bags,Manufacturer:&nbsp;               Mobile EdgeManufacturer Part Number:&nbsp;               MEPFC3Manufacturer Website Address:&nbsp;               www.mobileedge.comProduct Name:&nbsp;Faux-Croc TechStyle Portfolio CaseMarketing Information:&nbsp;               These semi-rigid colorful faux-croc portfolio is the perfect computer case for the corporate campus or the college campus. Available in several different colors!With theseportfolios you merely carry this slim-line case within your favorite bag or with the included matching shoulder strap! These stylish semi-rigid compression-molded laptop carrying cases give you peace of mind with its additional computer protection whilealso making a fun statement about your style!Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               1.7Compartment Width:&nbsp;               10.5Compartment Depth:&nbsp;               14PhysicalCharacteristicsColor:&nbsp;               BlueExterior Material:&nbsp;               EVA (Ethylene Vinyl Acetate)Dimensions:&nbsp;               2 Height x 11.5 Width x 14.5 DepthMiscellaneousPackage Contents:&nbsp;               Faux-Croc TechStylePortfolio CaseMesh Pouch for CablesWarrantyStandard Warranty:&nbsp;Lifetime,2.65,30.78,30.47,49.99,0,6.99,0,0,FedEX,21,http://www.dsdimages.com/Images/29/Small/DHMEPFC3.jpg,http://www.dsdimages.com/Images/29/Medium/DHMEPFC3.jpg,http://www.dsdimages.com/Images/29/Large/DHMEPFC3.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=7&itemid=DHMEPFC3,8.72E+11,29,N, ,0,DOADHMEPFC3,52.326,52.326,52.326,62,APPAREL_SP/0720-DHMEPFC3.jpg,APPAREL_BP/0720-DHMEPFC3.jpg,Faux Croc Portfolio Blue,1,
DHMEWCM6,Monaco Notebk Case Wht Stitch,Bags,Ladies Bags,Manufacturer:&nbsp;               Mobile EdgeManufacturer Part Number:&nbsp;               MEWCM6Manufacturer Website Address:&nbsp;               www.mobileedge.comProduct Name:&nbsp;Monaco Notebook CaseMarketing Information:&nbsp;               The new Monaco notebook bag from Mobile Edge is the perfect blend of contemporary styling and real-world functionality.Product Type:&nbsp;               Notebook CasePhysicalCharacteristicsColor:&nbsp;               WhiteBlackDimensions:&nbsp;               16 Height x 12.5 Width x 4 DepthMiscellaneousPackage Contents:&nbsp;               Monaco Notebook CaseCell PhonePouch,2.8,61.56,60.94,99.99,0,6.99,0,0,FedEX,18,http://www.dsdimages.com/Images/29/Small/DHMEWCM6.jpg,http://www.dsdimages.com/Images/29/Medium/DHMEWCM6.jpg,http://www.dsdimages.com/Images/29/Large/DHMEWCM6.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=7&itemid=DHMEWCM6,8.72E+11,29,N, ,0,DOADHMEWCM6,104.652,104.652,104.652,62,APPAREL_SP/0721-DHMEWCM6.jpg,APPAREL_BP/0721-DHMEWCM6.jpg,Monaco Notebk Case Wht Stitch,1,
DHTPJ700,Combo Rolling Case- Black,Bags,Luggages,Manufacturer:&nbsp;               Targus Group InternationalManufacturer Part Number:&nbsp;               TPJ700Manufacturer Website Address:&nbsp;               www.targus.comProduct Name:&nbsp;MediaMate Projector/Notebook Combo Rolling Case TPJ700Marketing Information:&nbsp;               This Targus MediaMate Projector/Notebook Combo Rolling Case is ideal for professionals who travel with both their notebook and a projector or portableprinter. The case features a padded section that fits most notebooks with 16 screens a front workstation with removable mesh pouch for accessories and padded pockets for computer peripherals and other small devices. Whether making a presentation to agroup or printing numerous documents this rolling case will house all of your needs.Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               14Compartment Width:&nbsp;               2.2CompartmentDepth:&nbsp;               13Physical CharacteristicsColor:&nbsp;               BlackDimensions:&nbsp;               17 Height x 9.5 Width x 16 DepthWarrantyStandard Warranty:&nbsp;               LifetimeLimited,7.9,83.11,82.28,109.99,0,10.29,0,0,FedEX,28,http://www.dsdimages.com/Images/29/Small/DHTPJ700.jpg,http://www.dsdimages.com/Images/29/Medium/DHTPJ700.jpg,http://www.dsdimages.com/Images/29/Large/DHTPJ700.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHTPJ700,92636209582,29,N, ,0,DOADHTPJ700,141.287,141.287,141.287,62,APPAREL_SP/0722-DHTPJ700.jpg,APPAREL_BP/0722-DHTPJ700.jpg,Combo Rolling Case- Black,1,
DHD960,15.4 Leather Overnighter,Bags,Luggages,Classic Collection 15.4 Black Laptop Overnighter Portfolio...Large main compartment holds most 15.4 laptops; Ride Along Pocket allows bag to slip over telescoping handle system for consolidated travel;Overnighter section features straps with speed buckles to secure a change of clothes; Zip around expansion provides an additional 2 of storage space; Gusseted zippered organizer features cell phone pocket pen loops business/credit card slots and accessorypockets; Removable adjustable shoulder strap.    Material Leather; Weight 4.9 lbs./2.223 kgs.; Laptop Compatibility 15.4/39.1 cm; Laptop Pocket Size 14 x 10.75 x 2/35.6 x 27.3 x 5.1 cm; Dimensions 17 x 12.25 x 5.5/43.2 x 31.1 x 14cm.,4.05,52.33,51.81,79.99,0,6.99,0,0,FedEX,5,http://www.dsdimages.com/Images/29/Small/DHD960.jpg,http://www.dsdimages.com/Images/29/Medium/DHD960.jpg,http://www.dsdimages.com/Images/29/Large/DHD960.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHD960,30918961049,29,N, ,0,DOADHD960,88.961,88.961,88.961,62,APPAREL_SP/0723-DHD960.jpg,APPAREL_BP/0723-DHD960.jpg,15.4 Leather Overnighter,1,
DHCPT700US,17Blacktop Roller Noteb. Case,Bags,Luggages,Manufacturer:&nbsp;               Targus Group InternationalManufacturer Part Number:&nbsp;               CPT700USManufacturer Website Address:&nbsp;               www.targus.comProduct Model:&nbsp;CPT700USProduct Name:&nbsp;               CPT700US 17'' Blacktop Roller Notebook CaseMarketing Information:&nbsp;               The Targus Blacktop Roller Notebook Case fits notebooks with up to 17 screens. This case with a telescoping trolley handle andinline skate wheels fits into the overhead bin of an airplane for easy travel. The front pocket workstation includes a key clip pen/pencil holder business/I.D. card holder removable cell phone compartment and front file folder for additional documentswhile the interior work station includes a removable accessory pouch MP3/PDA compartment and a large mesh zippered pouch. When your meetings for the day are complete rest assured that all of your belongings are in one place as this case features a backcompartment for overnight clothes and accessories. Travel light with one case for all of your needs!Product Type:&nbsp;               Notebook CasePhysical CharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;NylonDimensions:&nbsp;               18 Height x 15 Width x 9 DepthWeight:&nbsp;               8.8 lbMiscellaneousPackage Contents:&nbsp;               CPT700US 17'' Blacktop Roller Notebook CaseRemovable cell phone compartment & a front filefolderRemovable accessoriespouch,9.15,87.72,86.84,109.99,0,10.29,0,0,FedEX,40,http://www.dsdimages.com/Images/29/Small/DHCPT700US.jpg,http://www.dsdimages.com/Images/29/Medium/DHCPT700US.jpg,http://www.dsdimages.com/Images/29/Large/DHCPT700US.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHCPT700US,92636224943,29,N, ,0,DOADHCPT700US,149.124,149.124,149.124,62,APPAREL_SP/0724-DHCPT700US.jpg,APPAREL_BP/0724-DHCPT700US.jpg,17Blacktop Roller Noteb. Case,1,
DHSGL6734,Leather SS Rolling Case,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               SGL673-4Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               Smart StrapRolling Notebook CaseMarketing Information:&nbsp;               Leather Rolling Laptop Case features the Smart Strap shoulder strap that automatically retracts into case frame when not in use. Or you can carry comfortably with cushioned handles.Additional large padded compartment with dividers holds a second laptop or other tech gear. Full featured zip-down organizer has an integrated zippered CD holder. Laptop case offers accordion fan file full length zippered mesh pocket full-length frontzippered pocket and push button locking handle system with wide wheels.Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               11Compartment Width:&nbsp;               15Compartment Depth:&nbsp;2Physical CharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;               LeatherDimensions:&nbsp;               15 Height x 17 Width x 9 DepthWeight:&nbsp;               9.5 lbMiscellaneousPackage Contents:&nbsp;               SmartStrap Rolling Notebook CasePadded CheckFast SleevePadded Computer PocketRecycled:&nbsp;               YesRecycled Content:&nbsp;               10%Post-consumer-waste%:&nbsp;               0%Country of Origin:&nbsp;China,9.9,112.86,111.73,179.99,0,10.29,0,0,FedEX,8,http://www.dsdimages.com/Images/29/Small/DHSGL6734.jpg,http://www.dsdimages.com/Images/29/Medium/DHSGL6734.jpg,http://www.dsdimages.com/Images/29/Large/DHSGL6734.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHSGL6734,30918001059,29,N, ,0,DOADHSGL6734,191.862,191.862,191.862,62,APPAREL_SP/0725-DHSGL6734.jpg,APPAREL_BP/0725-DHSGL6734.jpg,Leather SS Rolling Case,1,
DHTBR002US,Monogram Roller,Bags,Luggages,Manufacturer:&nbsp;               Targus Group InternationalManufacturer Part Number:&nbsp;               TBR002USManufacturer Website Address:&nbsp;               www.targus.comProduct Name:&nbsp;15.4 Monogram RollerMarketing Information:&nbsp;               The Targus Monogram Roller is designed to carry notebooks with up to 15.4 screens. The patented SafePORT Air Cushion System and molded EVA panels provides maximum security for your notebook.This roller features a large file folder section to protect documents while on the go. The zip-down front pocket contains pen loops a key clip cell phone/ PDA pocket zippered pocket and elastic mesh compartment for additional accessories. The roller alsoincludes a removable 8-slot CD/DVD sleeve a compartment for overnight clothes or office supplies. The heavy-duty carry handle inline skate wheels and self-locking trolley handle make this roller easy to transport while a retractable airline ticket holderprovides the ultimate in convenience for travel. The Monogram Roller is ideal for quick business trips or weekend excursions.Product Type:&nbsp;               Notebook CasePhysical CharacteristicsColor:&nbsp;               SlateExterior Material:&nbsp;NylonDimensions:&nbsp;               18.5 Height x 9 Width x 15 DepthWeight:&nbsp;               9 lbMiscellaneousPackage Contents:&nbsp;               15.4 Monogram Roller1 x Removable 8-slot CD/DVDsleeve,9.3,107.73,106.65,129.99,0,10.29,0,0,FedEX,44,http://www.dsdimages.com/Images/29/Small/DHTBR002US.jpg,http://www.dsdimages.com/Images/29/Medium/DHTBR002US.jpg,http://www.dsdimages.com/Images/29/Large/DHTBR002US.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHTBR002US,92636224837,29,N, ,0,DOADHTBR002US,183.141,183.141,183.141,62,APPAREL_SP/0726-DHTBR002US.jpg,APPAREL_BP/0726-DHTBR002US.jpg,Monogram Roller,1,
DHPV794,Rolling Catalog Case Black,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               PV79-4Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               Rolling CatalogCaseMarketing Information:&nbsp;               Solo Rolling Catalog Case has padded laptop pocket in main compartment holds most 15.4 Laptops combination locks for secure closure accordion fan file zip-down front organizer contains cell phone pocket penloops business card holders and accessory pocket sturdy carry handle and telescoping handle system.Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               10.5Compartment Width:&nbsp;16.5Compartment Depth:&nbsp;               2Physical CharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;               PolyvinyleDimensions:&nbsp;               13.5 Height x 19 Width x 8.5 DepthWeight:&nbsp;               10.8lb,10.95,68.74,68.05,119.99,0,13.49,0,0,FedEX,5,http://www.dsdimages.com/Images/29/Small/DHPV794.jpg,http://www.dsdimages.com/Images/29/Medium/DHPV794.jpg,http://www.dsdimages.com/Images/29/Large/DHPV794.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHPV794,30918557945,29,N, ,0,DOADHPV794,116.858,119.99,119.99,62,APPAREL_SP/0727-DHPV794.jpg,APPAREL_BP/0727-DHPV794.jpg,Rolling Catalog Case Black,1,
DHB644,15.4 Ballistic Overnigher,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               B64-4Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               Rolling NotebookOvernighter CaseMarketing Information:&nbsp;               Rolling Notebook Overnighter Case padded computer sleeve with hook and loop closure Front zippered compartment features a 3-section accordion fan file. It contains telescoping handle system withinline skate wheels for ease and comfort zip-down front organizer contains cell phone pocket pen loops business card holders and accessory pocket. Versatile Dual Access laptop computer compartment allows for removal of computer from zippered side door orfrom main compartment. Overnighter section features elastic straps with speed buckles to secure overnight articles and a full length mesh accessory pocket. Convenient side entry makes going through airport security a breeze. Separate clothing section forovernight trips eliminates need for a separate piece of luggage. Overnighter section holds one night's clothing. Push button locking handle and in-line skate wheels for easy rolling.Product Type:&nbsp;               Notebook CaseProductInformationCompartment Height:&nbsp;               11Compartment Width:&nbsp;               15Compartment Depth:&nbsp;               2.5Physical CharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;               BallisticNylonDimensions:&nbsp;               16.5 Height x 17 Width x 11 DepthMiscellaneousPackage Contents:&nbsp;               Rolling Notebook Overnighter CaseHandlesCheckFast SleeveAdjustable Shoulder StrapRecycled:&nbsp;               YesRecycledContent:&nbsp;               10%Post-consumer-waste%:&nbsp;               50%Country of Origin:&nbsp;China,9.2,57.46,56.89,99.99,0,10.29,0,0,FedEX,13,http://www.dsdimages.com/Images/29/Small/DHB644.jpg,http://www.dsdimages.com/Images/29/Medium/DHB644.jpg,http://www.dsdimages.com/Images/29/Large/DHB644.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHB644,30918261446,29,N, ,0,DOADHB644,97.682,99.99,99.99,62,APPAREL_SP/0728-DHB644.jpg,APPAREL_BP/0728-DHB644.jpg,15.4 Ballistic Overnigher,1,
DH62348,Contour Roller Black,Bags,Luggages,Manufacturer:&nbsp;               ACCO Brands CorporationManufacturer Part Number:&nbsp;               62348Manufacturer Website Address:&nbsp;               www.acco.comProduct Name:&nbsp;               ContourRoller Notebook CaseMarketing Information:&nbsp;               Contour Roller Notebook Case with ergonomic design delivers go-anywhere comfort and protection. Fits most laptop screens up to 17. Five-stage telescopic handle shifts weight onto the wheelsfor easier roller navigation. In situations where the case needs to be carried the Contour system helps reduce shoulder and neck fatigue by up to 35 percent. 1680 Denier Ballistic nylon protects against abrasions punctures and tears. SnugFit protectionsystem provides superior notebook computer safety. Roller case includes a convenient compartment for on-the-go access to aircraft tickets expandable utility pockets for water bottles and zip-front access compartment for key items. Padded back compartmentkeeps peripherals from poking through.Product Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               13Compartment Width:&nbsp;               3Compartment Depth:&nbsp;               16.5PhysicalCharacteristicsColor:&nbsp;               BlackExterior Material:&nbsp;               Ballistic NylonDimensions:&nbsp;               13 Height x 9.5 Width x 17.5 DepthMiscellaneousRecycled:&nbsp;               NoRecycled Content:&nbsp;0%Post-consumer-waste%:&nbsp;               0%Country of Origin:&nbsp;               ChinaWarrantyStandard Warranty:&nbsp;Lifetime,8.5,76.95,76.18,126.99,0,10.29,0,0,FedEX,237,http://www.dsdimages.com/Images/29/Small/DH62348.jpg,http://www.dsdimages.com/Images/29/Medium/DH62348.jpg,http://www.dsdimages.com/Images/29/Large/DH62348.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DH62348,85896623489,29,N, ,0,DOADH62348,130.815,130.815,130.815,62,APPAREL_SP/0729-DH62348.jpg,APPAREL_BP/0729-DH62348.jpg,Contour Roller Black,1,
DHK474,14.1 PVC Catalog Case,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               K47-4Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               Expandable NotebookPortfolioProduct Type:&nbsp;               Notebook CaseProduct InformationCompartment Height:&nbsp;               8.75Compartment Width:&nbsp;               15Compartment Depth:&nbsp;               1.5Physical CharacteristicsColor:&nbsp;BlackExterior Material:&nbsp;               VinylDimensions:&nbsp;               12.5 Height x 17 Width x 5.5 DepthWeight:&nbsp;               3.5 lbMiscellaneousPackage Contents:&nbsp;               Expandable Notebook PortfolioShoulderstrap,3.6,25.65,25.39,39.99,0,6.99,0,0,FedEX,11,http://www.dsdimages.com/Images/29/Small/DHK474.jpg,http://www.dsdimages.com/Images/29/Medium/DHK474.jpg,http://www.dsdimages.com/Images/29/Large/DHK474.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHK474,30918664742,29,N, ,0,DOADHK474,43.605,43.605,43.605,62,APPAREL_SP/0730-DHK474.jpg,APPAREL_BP/0730-DHK474.jpg,14.1 PVC Catalog Case,1,
DHSSA901,Shock Stop 15.4 Rolling Case,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               SSA901Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               Shock StopRolling CaseProduct Type:&nbsp;               Notebook CasePhysical CharacteristicsColor:&nbsp;               BlackWeight:&nbsp;               6lb,8,67.72,67.04,99.99,0,10.29,0,0,FedEX,8,http://www.dsdimages.com/Images/29/Small/DHSSA901.jpg,http://www.dsdimages.com/Images/29/Medium/DHSSA901.jpg,http://www.dsdimages.com/Images/29/Large/DHSSA901.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHSSA901,30918004081,29,N, ,0,DOADHSSA901,115.124,115.124,115.124,62,APPAREL_SP/0731-DHSSA901.jpg,APPAREL_BP/0731-DHSSA901.jpg,Shock Stop 15.4 Rolling Case,1,
DHPT1039,15.4 Rolling Laptop Case Sage,Bags,Luggages,Manufacturer:&nbsp;               SOLOManufacturer Part Number:&nbsp;               PT103-9Manufacturer Website Address:&nbsp;               www.solocases.comProduct Name:&nbsp;               RollingNotebook CaseMarketing Information:&nbsp;               Disk and accessory pocketsZip-down organizer compartmentFull-length zippered pocket on back2 large file organizers in main compartmentPadded Laptop pocket holds most 15.4 LaptopsProduct Type:&nbsp;Notebook CaseProduct InformationCompartment Height:&nbsp;               9Compartment Width:&nbsp;               15Compartment Depth:&nbsp;               2.5Physical CharacteristicsColor:&nbsp;               SageExterior Material:&nbsp;PolyesterDimensions:&nbsp;               14 Height x 16 Width x 8.5 DepthWeight:&nbsp;               6.35lb,6.05,45.14,44.69,69.99,0,10.29,0,0,FedEX,9,http://www.dsdimages.com/Images/29/Small/DHPT1039.jpg,http://www.dsdimages.com/Images/29/Medium/DHPT1039.jpg,http://www.dsdimages.com/Images/29/Large/DHPT1039.jpg,http://www.pamicasa.com/Store/display_item_detail.asp?system=1&prodid=13&categid=34&subcategid=8&itemid=DHPT1039,30918001851,29,N, ,0,DOADHPT1039,76.738,76.738,76.738,62,APPAREL_SP/0732-DHPT1039.jpg,APPAREL_BP/0732-DHPT1039.jpg,15.4 Rolling Laptop Case Sage,1,
